order_id,create_time,good_id,price,utm_medium,utm_source,sessionkey_id,category_id,parent_id,root_id,model_id,is_moderated,rating_value,rating_count,description_length,goods_qty,pics_qty,model_create_time
1366754,1976-02-13 11:42:08,72554764,1617,4,1.0,133940765,1604,1582,1493,5775456,1,,,375,1,4,1973-11-27 12:32:01.000
1351597,1976-02-05 18:55:17,55286824,1745,2,,132797343,126,125,124,5682066,1,,,0,10,2,1973-11-21 22:49:07.000
1352319,1976-02-06 09:32:29,55286824,1745,1,1.0,132888948,126,125,124,5682066,1,,,0,10,2,1973-11-21 22:49:07.000
1349217,1976-02-04 20:28:35,55286824,1745,4,1.0,132583870,126,125,124,5682066,1,,,0,10,2,1973-11-21 22:49:07.000
1349971,1976-02-05 11:03:31,29392073,1831,1,1.0,132672331,126,125,124,5682066,1,,,0,10,2,1973-11-21 22:49:07.000
1364962,1976-02-12 13:41:21,20276515,1274,1,1.0,133860145,2351,2342,1634,5897056,1,5.0,1.0,992,3,1,1973-11-30 21:04:17.000
1365856,1976-02-12 19:20:54,21134456,261,1,1.0,133892486,2351,2342,1634,5897090,1,,,350,4,3,1973-11-30 21:04:17.000
1358045,1976-02-09 14:48:37,67380000,287,1,1.0,133532640,2351,2342,1634,5897090,1,,,350,4,3,1973-11-30 21:04:17.000
1369905,1976-02-15 13:51:13,29021384,375,1,1.0,134278835,2249,1582,1493,5775760,1,,,312,3,2,1973-11-27 12:32:59.000
1366803,1976-02-13 12:00:43,67900244,2708,4,1.0,133945126,1486,140,124,5869185,1,,,582,14,2,1973-11-29 03:57:11.000
1342594,1976-02-02 11:51:22,60591392,3076,6,7.0,132011062,1505,2844,1504,6037276,1,,1.0,1946,4,1,1973-12-05 19:06:00.000
1355246,1976-02-07 18:01:32,75004545,6720,4,1.0,133185858,2323,2844,1504,5879628,1,,,194,2,1,1973-11-29 13:38:18.000
1343912,1976-02-02 18:38:31,67379996,589,2,,131787412,2351,2342,1634,5897055,1,,0.0,0,4,3,1973-11-30 21:04:17.000
1367923,1976-02-13 19:55:56,21134801,573,4,1.0,134023216,2351,2342,1634,5897055,1,,0.0,0,4,3,1973-11-30 21:04:17.000
1350665,1976-02-05 13:58:21,30865425,926,4,1.0,132721924,1583,1582,1493,5776743,1,,1.0,1083,6,2,1973-11-27 12:34:13.000
1354431,1976-02-07 10:16:01,70222982,1070,1,1.0,133113748,1583,1582,1493,5776743,1,,1.0,1083,6,2,1973-11-27 12:34:13.000
1340769,1976-02-01 09:04:05,70360249,790,4,2.0,131784300,2351,2342,1634,5879298,1,,,68,3,3,1973-11-29 13:08:14.000
1342477,1976-02-02 11:12:32,34582601,1669,1,1.0,132002836,2351,2342,1634,5897062,1,5.0,1.0,690,3,1,1973-11-30 21:04:17.000
1350953,1976-02-05 15:18:10,36659546,869,1,1.0,131881059,2351,2342,1634,5897074,1,,,815,4,1,1973-11-30 21:04:17.000
1353606,1976-02-06 17:09:59,67380000,287,1,2.0,133000547,2351,2342,1634,5897090,1,,,350,4,3,1973-11-30 21:04:17.000
1354824,1976-02-07 13:49:43,67380000,287,1,1.0,133138823,2351,2342,1634,5897090,1,,,350,4,3,1973-11-30 21:04:17.000
1368350,1976-02-14 10:24:17,21134245,860,1,1.0,134095106,2351,2342,1634,5897074,1,,,815,4,1,1973-11-30 21:04:17.000
1367994,1976-02-13 20:47:23,21134456,261,5,8.0,134031884,2351,2342,1634,5897090,1,,,350,4,3,1973-11-30 21:04:17.000
1369679,1976-02-15 11:44:33,21134456,261,4,1.0,134275593,2351,2342,1634,5897090,1,,,350,4,3,1973-11-30 21:04:17.000
1369218,1976-02-14 20:40:46,21134456,261,4,1.0,134195653,2351,2342,1634,5897090,1,,,350,4,3,1973-11-30 21:04:17.000
1367246,1976-02-13 14:36:18,65842713,8911,3,5.0,133963016,131,130,124,5946699,1,,,0,1,1,1973-12-03 09:57:50.000
1370487,1976-02-15 19:16:39,16810788,350,1,2.0,134366538,1468,238,201,6065900,1,,,0,9,4,1973-12-07 12:28:42.000
1350197,1976-02-05 12:03:15,58122867,169,2,35.0,132688533,2360,1634,1634,5879289,1,,,83,4,2,1973-11-29 13:08:13.000
1343437,1976-02-02 15:58:09,58489807,462,1,1.0,132070034,3665,133,124,5767676,1,,1.0,0,14,1,1973-11-27 10:51:49.000
1348409,1976-02-04 15:42:21,23309288,404,1,1.0,132502557,138,133,124,5796990,1,,,2297,9,2,1973-11-27 18:02:47.000
1371764,1976-02-16 13:28:34,36653464,169,4,2.0,134502691,2360,1634,1634,5879289,1,,,83,4,2,1973-11-29 13:08:13.000
1359760,1976-02-10 11:16:06,58122867,169,1,1.0,133630456,2360,1634,1634,5879289,1,,,83,4,2,1973-11-29 13:08:13.000
1365491,1976-02-12 16:37:03,58122867,169,3,27.0,133872888,2360,1634,1634,5879289,1,,,83,4,2,1973-11-29 13:08:13.000
1345023,1976-02-03 11:58:38,26787765,1688,2,,132228192,137,133,124,5894149,1,,0.0,3793,5,1,1973-11-30 16:27:20.000
1345561,1976-02-03 14:23:03,70360252,576,1,2.0,132268444,2351,2342,1634,5897083,1,,,328,5,3,1973-11-30 21:04:17.000
1367780,1976-02-13 18:27:03,67991723,2369,1,14.0,134004406,181,3368,3368,6052794,1,4.0,1.0,0,1,3,1973-12-06 00:37:29.000
1347963,1976-02-04 13:39:43,55510027,554,5,8.0,132483582,1583,1582,1493,6127281,1,,,259,1,2,1973-12-11 16:58:41.000
1367772,1976-02-13 18:22:27,55509994,867,5,8.0,134004546,1583,1582,1493,6127351,1,,,200,1,2,1973-12-11 16:58:58.000
1342822,1976-02-02 13:03:24,55508289,714,4,1.0,132018297,1583,1582,1493,6127585,1,5.0,1.0,893,1,3,1973-12-11 16:59:01.000
1351069,1976-02-05 15:57:21,67379996,589,4,1.0,132755547,2351,2342,1634,5897055,1,,0.0,0,4,3,1973-11-30 21:04:17.000
1347727,1976-02-04 12:26:08,34582601,1669,4,1.0,132465600,2351,2342,1634,5897062,1,5.0,1.0,690,3,1,1973-11-30 21:04:17.000
1347988,1976-02-04 13:49:18,23915806,1525,5,20.0,132435817,1334,1328,1183,6080657,1,,1.0,676,3,2,1973-12-07 20:00:50.000
1367875,1976-02-13 19:28:14,60395250,2226,2,,133973771,1532,133,124,6115673,1,4.0,1.0,0,33,2,1973-12-11 16:40:52.000
1348954,1976-02-04 18:28:42,26090004,646,5,30.0,132556913,1583,1582,1493,6125708,1,,,140,1,2,1973-12-11 16:57:32.000
1371563,1976-02-16 12:34:09,60730559,1812,2,,134501895,1533,133,124,6131572,1,5.0,25.0,0,34,3,1973-12-11 17:23:55.000
1372913,1976-02-16 19:06:58,32160748,1713,6,4.0,134583798,1533,133,124,6131572,1,5.0,25.0,0,34,3,1973-12-11 17:23:55.000
1347292,1976-02-04 10:16:45,60430021,1758,1,1.0,132440519,1533,133,124,6131572,1,5.0,25.0,0,34,3,1973-12-11 17:23:55.000
1343580,1976-02-02 16:38:30,75004541,6720,4,1.0,132064127,2323,2844,1504,5879627,1,,,202,1,2,1973-11-29 13:38:18.000
1349181,1976-02-04 20:07:00,9050715,223,1,2.0,132581665,210,205,201,5599789,1,5.0,1.0,0,3,2,1973-11-20 14:30:49.000
1352460,1976-02-06 10:42:08,7114260,101,1,1.0,132905805,4747,8073,1183,5692263,1,,,1416,2,2,1973-11-22 10:59:32.000
1351578,1976-02-05 18:47:36,60610058,608,5,10.0,132791525,5876,6783,1493,5747018,1,,,130,1,1,1973-11-25 17:20:39.000
1351112,1976-02-05 16:08:26,60417451,708,4,1.0,132760463,4781,4764,1183,5793998,1,,,539,4,3,1973-11-27 17:23:00.000
1353203,1976-02-06 14:39:44,58590935,725,7,63.0,132806794,4781,4764,1183,5793998,1,,,539,4,3,1973-11-27 17:23:00.000
1344556,1976-02-03 09:17:16,58590935,725,2,,132201078,4781,4764,1183,5793998,1,,,539,4,3,1973-11-27 17:23:00.000
1348635,1976-02-04 16:43:09,61438002,1975,1,1.0,132534073,1533,133,124,6131584,1,5.0,16.0,0,28,3,1973-12-11 17:23:56.000
1357885,1976-02-09 14:11:45,27539043,4258,7,18.0,133487343,1496,3452,1493,5764914,1,5.0,1.0,712,7,2,1973-11-27 10:48:37.000
1341807,1976-02-01 20:45:04,75432844,1551,4,2.0,131889883,1525,133,124,5765298,1,5.0,8.0,1252,18,4,1973-11-27 10:49:11.000
1356399,1976-02-08 17:33:43,54377578,210,2,,133348553,2360,1634,1634,5878034,1,1.0,1.0,0,1,1,1973-11-29 11:42:16.000
1363357,1976-02-11 17:32:55,21148058,1592,3,5.0,133786387,2360,1634,1634,5879301,1,5.0,1.0,1902,4,3,1973-11-29 13:08:14.000
1364901,1976-02-12 13:17:13,21148058,1592,1,1.0,133853160,2360,1634,1634,5879301,1,5.0,1.0,1902,4,3,1973-11-29 13:08:14.000
1359584,1976-02-10 09:26:39,21148058,1592,4,1.0,133680216,2360,1634,1634,5879301,1,5.0,1.0,1902,4,3,1973-11-29 13:08:14.000
1357655,1976-02-09 13:15:44,21148058,1592,4,1.0,132725020,2360,1634,1634,5879301,1,5.0,1.0,1902,4,3,1973-11-29 13:08:14.000
1351759,1976-02-05 20:11:24,21148058,1717,1,1.0,131841283,2360,1634,1634,5879301,1,5.0,1.0,1902,4,3,1973-11-29 13:08:14.000
1353394,1976-02-06 15:49:16,26639390,1567,5,20.0,132982896,1525,133,124,5906677,1,4.0,1.0,0,3,1,1973-12-01 14:03:55.000
1343598,1976-02-02 16:43:50,16810788,356,1,1.0,132083731,1468,238,201,6065900,1,,,0,9,4,1973-12-07 12:28:42.000
1367522,1976-02-13 16:25:37,55507225,1060,1,1.0,133985071,1583,1582,1493,6127831,1,,1.0,333,1,2,1973-12-11 16:59:07.000
1371236,1976-02-16 11:05:39,55507225,1059,5,13.0,134479288,1583,1582,1493,6127831,1,,1.0,333,1,2,1973-12-11 16:59:07.000
1369917,1976-02-15 13:56:10,53121409,172,4,1.0,134294104,2360,1634,1634,5879297,1,,,173,3,1,1973-11-29 13:08:14.000
1369112,1976-02-14 18:18:13,27257192,99,4,1.0,134158761,3464,1700,1634,5900957,1,,,0,1,1,1973-12-01 01:44:39.000
1371504,1976-02-16 12:17:53,23020921,127,7,11.0,134495558,3464,1700,1634,5900984,1,,,0,1,1,1973-12-01 01:44:39.000
1342725,1976-02-02 12:34:42,55173366,1210,4,1.0,132013159,2360,1634,1634,6067758,1,,,108,3,3,1973-12-07 15:12:31.000
1354066,1976-02-06 20:57:11,69993807,1080,1,19.0,133039771,1659,1635,1634,6042386,1,,,339,2,1,1973-12-05 19:11:20.000
1355902,1976-02-08 12:22:55,60560016,764,1,1.0,133298997,3358,133,124,5941419,1,1.0,1.0,0,11,3,1973-12-03 03:54:49.000
1352820,1976-02-06 12:44:36,60560016,764,1,1.0,132931435,3358,133,124,5941419,1,1.0,1.0,0,11,3,1973-12-03 03:54:49.000
1346256,1976-02-03 17:53:49,23451277,2009,5,30.0,132094390,1604,1582,1493,5775365,1,,,0,1,2,1973-11-27 12:31:59.000
1372069,1976-02-16 14:51:08,26078251,813,1,1.0,134524352,2249,1582,1493,5776708,1,,,367,2,2,1973-11-27 12:34:13.000
1344760,1976-02-03 10:32:46,60560016,764,1,1.0,132207785,3358,133,124,5941419,1,1.0,1.0,0,11,3,1973-12-03 03:54:49.000
1371711,1976-02-16 13:13:51,29057524,1526,4,1.0,134507910,1486,140,124,5945206,1,,,2484,1,1,1973-12-03 08:47:28.000
1369680,1976-02-15 11:45:09,60518565,446,1,1.0,134276789,3868,133,124,6058045,1,,,0,6,1,1973-12-06 12:27:17.000
1368947,1976-02-14 16:24:03,25351931,541,1,1.0,134153900,3868,133,124,6058045,1,,,0,6,1,1973-12-06 12:27:17.000
1369594,1976-02-15 10:53:44,60453302,312,4,2.0,134254633,138,133,124,6010901,1,,,3174,2,1,1973-12-05 03:45:33.000
1351769,1976-02-05 20:13:09,65550623,691,5,30.0,132815971,1497,3452,1493,5773978,1,,,253,3,2,1973-11-27 12:30:42.000
1354498,1976-02-07 10:58:16,33010663,701,5,13.0,133078579,134,125,124,5946643,1,5.0,1.0,2787,1,1,1973-12-03 09:57:27.000
1349031,1976-02-04 19:08:03,60576614,691,3,5.0,132569012,1497,3452,1493,5773978,1,,,253,3,2,1973-11-27 12:30:42.000
1364330,1976-02-12 10:05:06,29709436,509,3,5.0,133840285,152,148,124,5879323,1,,,0,4,1,1973-11-29 13:09:46.000
1365121,1976-02-12 14:31:48,61975075,443,1,1.0,133865027,152,148,124,5879330,1,,,0,2,1,1973-11-29 13:09:46.000
1352993,1976-02-06 13:33:22,26639390,1567,1,19.0,132946305,1525,133,124,5906677,1,4.0,1.0,0,3,1,1973-12-01 14:03:55.000
1342194,1976-02-02 09:18:14,37025516,666,5,37.0,131980826,4093,4084,1634,5564475,1,,,712,1,1,1973-11-19 11:01:05.000
1341721,1976-02-01 19:26:09,36656045,1430,4,2.0,131892553,1821,154,153,5746254,1,,1.0,114,1,2,1973-11-24 21:45:52.000
1371006,1976-02-16 09:41:59,57613552,558,1,1.0,134460789,4086,4084,1634,5901731,1,,,0,5,1,1973-12-01 03:33:47.000
1365879,1976-02-12 19:35:07,37994546,7019,3,9.0,133892701,1462,133,124,6010815,1,,,2484,12,4,1973-12-05 02:37:12.000
1358876,1976-02-09 18:54:28,37994546,7019,1,1.0,133588575,1462,133,124,6010815,1,,,2484,12,4,1973-12-05 02:37:12.000
1361058,1976-02-10 17:41:08,63004317,643,4,2.0,133776788,4781,4764,1183,5793998,1,,,539,4,3,1973-11-27 17:23:00.000
1360411,1976-02-10 14:15:25,59663637,2809,1,1.0,133733367,135,125,124,6014559,1,,,235,1,1,1973-12-05 13:20:27.000
1366777,1976-02-13 11:50:55,60518565,446,1,1.0,133941442,3868,133,124,6058045,1,,,0,6,1,1973-12-06 12:27:17.000
1364231,1976-02-12 09:08:33,60560016,793,1,1.0,133496824,3358,133,124,5941419,1,1.0,1.0,0,11,3,1973-12-03 03:54:49.000
1365579,1976-02-12 17:03:48,47088053,127,2,3.0,133880480,1579,133,124,5967918,1,,,0,4,1,1973-12-03 23:36:25.000
1372859,1976-02-16 18:46:24,60982290,379,3,5.0,134598785,3377,148,124,5903983,1,,,0,4,1,1973-12-01 07:05:32.000
1367753,1976-02-13 18:12:41,30241490,411,1,1.0,134005250,3377,148,124,5903983,1,,,0,4,1,1973-12-01 07:05:32.000
1368424,1976-02-14 11:10:47,30241490,411,7,11.0,134103953,3377,148,124,5903983,1,,,0,4,1,1973-12-01 07:05:32.000
1348844,1976-02-04 17:46:20,60982290,379,1,1.0,132551769,3377,148,124,5903983,1,,,0,4,1,1973-12-01 07:05:32.000
1359019,1976-02-09 19:52:40,62025434,2411,1,19.0,133601109,126,125,124,5735703,1,2.0,1.0,2669,11,3,1973-11-23 19:27:07.000
1364580,1976-02-12 11:44:10,37998017,2427,1,1.0,133847440,126,125,124,5735703,1,2.0,1.0,2669,11,3,1973-11-23 19:27:07.000
1341190,1976-02-01 13:41:48,53121392,239,1,2.0,131824427,2360,1634,1634,5879294,1,,,359,3,4,1973-11-29 13:08:14.000
1342859,1976-02-02 13:14:14,71605936,1254,6,4.0,132029093,2360,1634,1634,5897109,1,5.0,2.0,579,1,1,1973-11-30 21:04:32.000
1344045,1976-02-02 19:29:27,21148055,446,1,1.0,132120273,2360,1634,1634,5897126,1,,,1632,2,2,1973-11-30 21:04:32.000
1369915,1976-02-15 13:55:27,44775421,1073,1,1.0,134294973,206,205,201,6087483,1,,0.0,0,13,2,1973-12-08 06:33:59.000
1349913,1976-02-05 10:41:03,6450931,1996,4,1.0,132673304,1533,133,124,6131584,1,5.0,16.0,0,28,3,1973-12-11 17:23:56.000
1352386,1976-02-06 10:03:19,61438002,1975,2,,132898592,1533,133,124,6131584,1,5.0,16.0,0,28,3,1973-12-11 17:23:56.000
1371567,1976-02-16 12:36:04,19008728,1325,1,1.0,134488190,135,125,124,6087933,1,,,0,16,1,1973-12-08 10:11:13.000
1352526,1976-02-06 11:07:26,62882050,1242,2,,132912349,2873,1229,1183,6059003,1,5.0,4.0,714,1,2,1973-12-06 14:30:26.000
1353170,1976-02-06 14:29:13,32675200,452,1,1.0,132956483,142,140,124,6143468,1,,,0,1,1,1973-12-11 22:19:50.000
1352377,1976-02-06 09:59:26,23590351,1016,5,48.0,132898420,4427,4423,255,6187088,1,5.0,2.0,0,1,1,1973-12-13 10:58:48.000
1352549,1976-02-06 11:11:54,23590351,1016,1,1.0,132910166,4427,4423,255,6187088,1,5.0,2.0,0,1,1,1973-12-13 10:58:48.000
1352834,1976-02-06 12:47:42,23590351,1016,5,48.0,132931919,4427,4423,255,6187088,1,5.0,2.0,0,1,1,1973-12-13 10:58:48.000
1351144,1976-02-05 16:19:05,23590351,1016,1,1.0,132757244,4427,4423,255,6187088,1,5.0,2.0,0,1,1,1973-12-13 10:58:48.000
1351259,1976-02-05 16:52:28,23590351,1016,1,2.0,132755724,4427,4423,255,6187088,1,5.0,2.0,0,1,1,1973-12-13 10:58:48.000
1350326,1976-02-05 12:32:19,23590351,1016,1,1.0,132702215,4427,4423,255,6187088,1,5.0,2.0,0,1,1,1973-12-13 10:58:48.000
1346520,1976-02-03 19:50:40,31376330,1561,1,1.0,132345362,3200,1582,1493,6177857,1,,,1072,1,3,1973-12-12 16:19:14.000
1360364,1976-02-10 14:02:55,33045515,1424,5,8.0,133721916,1583,1582,1493,6127289,1,,,237,1,2,1973-12-11 16:58:41.000
1359786,1976-02-10 11:25:58,55508287,645,5,8.0,133695808,1583,1582,1493,6127574,1,,,891,1,2,1973-12-11 16:59:01.000
1356440,1976-02-08 17:56:37,61438002,1975,5,29.0,133356063,1533,133,124,6131584,1,5.0,16.0,0,28,3,1973-12-11 17:23:56.000
1365538,1976-02-12 16:50:15,70319666,2198,2,35.0,133713036,1532,133,124,6115673,1,4.0,1.0,0,33,2,1973-12-11 16:40:52.000
1364977,1976-02-12 13:47:41,33045508,2103,3,5.0,133858233,1583,1582,1493,6127328,1,,,288,1,2,1973-12-11 16:58:58.000
1365556,1976-02-12 16:56:24,53121454,223,3,21.0,133877552,2360,1634,1634,5897121,1,,,158,4,1,1973-11-30 21:04:32.000
1356309,1976-02-08 16:26:32,58822709,1411,1,2.0,133343249,2360,1634,1634,5897109,1,5.0,2.0,579,1,1,1973-11-30 21:04:32.000
1351149,1976-02-05 16:21:50,53162345,341,5,13.0,132762549,4132,4130,1634,5902208,1,,,65,1,1,1973-12-01 04:03:58.000
1341689,1976-02-01 18:53:54,71605936,1254,1,1.0,131889650,2360,1634,1634,5897109,1,5.0,2.0,579,1,1,1973-11-30 21:04:32.000
1358651,1976-02-09 17:30:11,58822709,1411,4,1.0,133569475,2360,1634,1634,5897109,1,5.0,2.0,579,1,1,1973-11-30 21:04:32.000
1351661,1976-02-05 19:22:58,37321472,3102,1,2.0,132649462,206,205,201,6234836,1,,,3182,4,3,1973-12-17 09:55:16.000
1357551,1976-02-09 12:48:46,57556712,662,1,1.0,133465940,2446,1229,1183,5962017,1,5.0,2.0,648,4,6,1973-12-03 17:36:43.000
1355387,1976-02-07 20:30:10,21620192,955,2,,133152097,2360,1634,1634,6250498,1,,,429,1,2,1973-12-18 08:56:32.000
1340915,1976-02-01 11:30:28,27545440,439,5,46.0,131797709,1259,5675,1183,6327792,1,5.0,12.0,361,4,7,1973-12-22 00:27:07.000
1369936,1976-02-15 14:06:18,32159922,3818,2,,134300472,1477,130,124,5883220,1,,,0,10,1,1973-11-29 16:41:13.000
1370469,1976-02-15 19:11:25,58243733,2325,1,19.0,134362728,1497,3452,1493,5894086,1,4.0,2.0,0,12,2,1973-11-30 16:22:56.000
1367690,1976-02-13 17:36:49,28502670,955,1,1.0,133974885,1636,1635,1634,5951477,1,,,554,3,1,1973-12-03 13:37:59.000
1358782,1976-02-09 18:17:27,62830578,565,1,1.0,133576327,2647,2646,1183,5872892,1,,,186,1,3,1973-11-29 04:30:36.000
1365503,1976-02-12 16:40:59,44844139,465,2,3.0,133878010,134,125,124,5946644,1,,,0,6,1,1973-12-03 09:57:27.000
1352646,1976-02-06 11:46:12,29335458,518,6,7.0,132921943,2349,2342,1634,6104845,1,,,106,1,1,1973-12-11 16:16:29.000
1373084,1976-02-16 20:20:26,37447582,1173,5,54.0,134619396,2180,3370,3368,6101394,1,,,0,18,5,1973-12-10 16:45:00.000
1357057,1976-02-09 10:02:16,26088579,14013,5,10.0,133461930,4671,4670,1493,5879454,1,,,704,2,1,1973-11-29 13:16:19.000
1342342,1976-02-02 10:29:04,51675069,53822,2,86.0,131992830,1329,1328,1183,6155675,1,,,1060,2,1,1973-12-12 01:53:31.000
1352610,1976-02-06 11:31:57,67995400,1525,6,7.0,132908598,207,205,201,6244182,1,5.0,12.0,0,25,6,1973-12-17 20:40:53.000
1342384,1976-02-02 10:41:38,9778507,1437,1,2.0,131988404,207,205,201,6244182,1,5.0,12.0,0,25,6,1973-12-17 20:40:53.000
1359703,1976-02-10 10:15:50,30241490,411,1,1.0,133685372,3377,148,124,5903983,1,,,0,4,1,1973-12-01 07:05:32.000
1357647,1976-02-09 13:11:59,30972436,264,7,44.0,133457494,3377,148,124,5904001,1,,,202,1,1,1973-12-01 07:05:32.000
1360031,1976-02-10 12:35:09,30972436,264,2,,133706338,3377,148,124,5904001,1,,,202,1,1,1973-12-01 07:05:32.000
1350888,1976-02-05 14:59:04,6070136,917,1,1.0,132695673,3360,133,124,6060109,1,,,2248,2,1,1973-12-06 16:49:49.000
1371746,1976-02-16 13:24:26,6070136,911,1,1.0,134428778,3360,133,124,6060109,1,,,2248,2,1,1973-12-06 16:49:49.000
1373031,1976-02-16 19:57:43,6070136,911,1,14.0,134610325,3360,133,124,6060109,1,,,2248,2,1,1973-12-06 16:49:49.000
1356110,1976-02-08 14:15:29,61137329,621,6,7.0,133313966,1468,238,201,6110658,1,,,0,14,1,1973-12-11 16:28:07.000
1356063,1976-02-08 13:45:33,75427650,659,6,7.0,133313966,1468,238,201,6110658,1,,,0,14,1,1973-12-11 16:28:07.000
1355031,1976-02-07 15:45:51,6130984,284,4,2.0,133166858,1468,238,201,6111767,1,,,0,1,1,1973-12-11 16:29:02.000
1352548,1976-02-06 11:11:36,35049524,1716,1,2.0,132913259,1462,133,124,6287427,1,,,0,10,1,1973-12-19 16:42:56.000
1360902,1976-02-10 16:50:24,61244270,465,2,,133769353,1262,1212,1183,6060312,1,,,407,8,4,1973-12-06 17:25:25.000
1360651,1976-02-10 15:35:25,70760038,437,2,,133743616,1262,1212,1183,6060312,1,,,407,8,4,1973-12-06 17:25:25.000
1369100,1976-02-14 17:58:13,31074043,534,1,1.0,134169522,3360,133,124,6058031,1,,,0,1,1,1973-12-06 12:27:15.000
1345872,1976-02-03 15:58:01,58234047,4137,1,2.0,132297139,7095,5001,255,6236140,1,5.0,3.0,985,11,4,1973-12-17 12:14:45.000
1341642,1976-02-01 18:12:31,61641221,1204,2,3.0,131882447,4427,4423,255,6187088,1,5.0,2.0,0,1,1,1973-12-13 10:58:48.000
1341654,1976-02-01 18:21:53,61641221,1204,1,1.0,131883512,4427,4423,255,6187088,1,5.0,2.0,0,1,1,1973-12-13 10:58:48.000
1367675,1976-02-13 17:30:24,20491052,4163,1,1.0,133998054,1329,1328,1183,5964236,1,3.0,3.0,850,6,3,1973-12-03 19:09:25.000
1373097,1976-02-16 20:26:49,37447582,1173,5,54.0,134619396,2180,3370,3368,6101394,1,,,0,18,5,1973-12-10 16:45:00.000
1353705,1976-02-06 17:49:30,58053077,350,1,1.0,132998237,4059,2342,1634,6314160,1,,,95,8,4,1973-12-21 09:22:52.000
1354509,1976-02-07 11:06:33,42210066,2045,1,2.0,133118742,4402,4401,255,6325643,1,,,46,1,1,1973-12-21 23:58:34.000
1349958,1976-02-05 10:58:56,55508296,639,5,8.0,132667625,1583,1582,1493,6127602,1,,,891,1,2,1973-12-11 16:59:02.000
1350697,1976-02-05 14:06:24,55507735,771,4,1.0,132723834,1583,1582,1493,6127697,1,,,1108,1,2,1973-12-11 16:59:04.000
1357771,1976-02-09 13:44:30,55510042,936,1,1.0,133513286,1583,1582,1493,6127288,1,,,369,1,2,1973-12-11 16:58:41.000
1357831,1976-02-09 13:59:15,55507748,665,5,8.0,133519833,1583,1582,1493,6127772,1,,,278,1,2,1973-12-11 16:59:05.000
1352393,1976-02-06 10:06:52,67499417,975,5,25.0,132899418,195,184,3368,6282235,1,,,0,1,7,1973-12-19 11:06:41.000
1350582,1976-02-05 13:35:19,54590914,2019,1,1.0,132550824,1200,5674,1183,6321284,1,,0.0,2736,4,2,1973-12-21 17:21:32.000
1358821,1976-02-09 18:33:47,30971235,398,1,1.0,133580789,4093,4084,1634,6285340,1,,,551,2,1,1973-12-19 14:46:36.000
1355337,1976-02-07 19:33:05,54561544,48,1,1.0,133197372,4270,4267,255,6128633,1,,,55,1,1,1973-12-11 17:00:27.000
1355266,1976-02-07 18:19:07,29011745,669,2,,133000398,2648,2646,1183,6327393,1,,0.0,219,3,4,1973-12-22 00:26:36.000
1355344,1976-02-07 19:41:33,33802791,347,1,1.0,133204464,1330,1328,1183,6335338,1,5.0,2.0,993,2,3,1973-12-24 19:23:01.000
1350037,1976-02-05 11:24:00,33802791,347,2,,132682985,1330,1328,1183,6335338,1,5.0,2.0,993,2,3,1973-12-24 19:23:01.000
1347112,1976-02-04 09:13:48,23590351,1016,1,1.0,132428483,4427,4423,255,6187088,1,5.0,2.0,0,1,1,1973-12-13 10:58:48.000
1348148,1976-02-04 14:32:58,23590351,1016,2,,132499993,4427,4423,255,6187088,1,5.0,2.0,0,1,1,1973-12-13 10:58:48.000
1349048,1976-02-04 19:11:56,23590351,1016,5,48.0,132560223,4427,4423,255,6187088,1,5.0,2.0,0,1,1,1973-12-13 10:58:48.000
1342396,1976-02-02 10:46:07,27545440,439,2,,131993707,1259,5675,1183,6327792,1,5.0,12.0,361,4,7,1973-12-22 00:27:07.000
1341199,1976-02-01 13:44:03,55278779,439,2,,131826145,1259,5675,1183,6327792,1,5.0,12.0,361,4,7,1973-12-22 00:27:07.000
1354422,1976-02-07 10:14:17,27545440,439,7,11.0,133113706,1259,5675,1183,6327792,1,5.0,12.0,361,4,7,1973-12-22 00:27:07.000
1354980,1976-02-07 15:22:53,27545440,439,4,1.0,133162997,1259,5675,1183,6327792,1,5.0,12.0,361,4,7,1973-12-22 00:27:07.000
1350394,1976-02-05 12:48:22,35474313,459,1,1.0,132575915,1259,5675,1183,6327792,1,5.0,12.0,361,4,7,1973-12-22 00:27:07.000
1350329,1976-02-05 12:32:42,55278783,439,1,1.0,132575915,1259,5675,1183,6327792,1,5.0,12.0,361,4,7,1973-12-22 00:27:07.000
1368620,1976-02-14 13:02:14,57730633,1191,5,8.0,134120923,189,3370,3368,6101789,1,,,0,6,1,1973-12-10 17:26:30.000
1357259,1976-02-09 11:21:00,24753537,50,1,1.0,133479035,4797,3013,1342,6177252,0,,,1262,1,1,1973-12-12 15:22:57.000
1353706,1976-02-06 17:50:01,60328662,7548,2,,133000383,1462,133,124,6697243,1,5.0,1.0,1853,5,1,1973-12-31 10:58:58.000
1342694,1976-02-02 12:24:44,26639390,2099,2,3.0,132016812,1525,133,124,5906677,1,4.0,1.0,0,3,1,1973-12-01 14:03:55.000
1354745,1976-02-07 13:09:30,27603912,439,1,1.0,133137925,1259,5675,1183,6194217,1,,,1301,9,3,1973-12-13 19:00:40.000
1352446,1976-02-06 10:34:57,42318948,576,4,1.0,132493618,2360,1634,1634,6248198,1,,,568,4,5,1973-12-18 03:17:09.000
1350943,1976-02-05 15:15:38,6377192,77,1,2.0,132747278,4834,4828,1342,6305118,0,,,100,1,1,1973-12-20 23:16:45.000
